timestamp,location_id,pm25,aqi
2024-01-02 14:10:00,6,73.93,159
2024-01-02 14:15:00,6,60.89,152
2024-01-02 14:20:00,6,56.55,150
2024-01-02 14:25:00,6,71.37,158
2024-01-02 14:30:00,6,49.68,135
2024-01-02 14:35:00,6,54.07,146
2024-01-02 14:40:00,6,87.94,167
2024-01-02 14:45:00,6,61.92,153
2024-01-02 14:50:00,6,55.33,149
2024-01-02 14:55:00,6,101.44,174
2024-01-02 15:00:00,6,78.45,162
2024-01-02 15:05:00,6,52.38,142
2024-01-02 15:10:00,6,61.01,152
2024-01-02 15:15:00,6,88.6,167
2024-01-02 15:20:00,6,69.83,157
2024-01-02 15:25:00,6,69.19,157
2024-01-02 15:30:00,6,90.46,168
2024-01-02 15:35:00,6,46.71,128
2024-01-02 15:40:00,6,68.2,156
2024-01-02 15:45:00,6,63.32,154
2024-01-02 15:50:00,6,58.28,151
2024-01-02 15:55:00,6,53.19,144
2024-01-02 16:00:00,6,63.32,154
2024-01-02 16:05:00,6,85.34,165
2024-01-02 16:10:00,6,70.85,158
2024-01-02 16:15:00,6,63.78,154
2024-01-02 16:20:00,6,71.9,158
2024-01-02 16:25:00,6,62.94,153
2024-01-02 16:30:00,6,61.93,153
2024-01-02 16:35:00,6,49.47,135
2024-01-02 16:40:00,6,67.54,156
2024-01-02 16:45:00,6,64.61,154
2024-01-02 16:50:00,6,46.28,127
2024-01-02 16:55:00,6,67.77,156
2024-01-02 17:00:00,6,70.03,157
2024-01-02 17:05:00,6,79.73,162
2024-01-02 17:10:00,6,80.45,163
2024-01-02 17:15:00,6,56.44,150
2024-01-02 17:20:00,6,74.84,160
2024-01-02 17:25:00,6,66.83,156
2024-01-02 17:30:00,6,64.56,154
2024-01-02 17:35:00,6,51.18,139
2024-01-02 17:40:00,6,71.69,158
2024-01-02 17:45:00,6,58.31,151
2024-01-02 17:50:00,6,65.88,155
2024-01-02 17:55:00,6,68.43,156
2024-01-02 18:00:00,6,44.22,122
2024-01-02 18:05:00,6,53.11,144
2024-01-02 18:10:00,6,72.42,158
2024-01-02 18:15:00,6,77.95,161
2024-01-02 18:20:00,6,83.5,164
2024-01-02 18:25:00,6,67.01,156
2024-01-02 18:30:00,6,62.45,153
2024-01-02 18:35:00,6,78.42,162
2024-01-02 18:40:00,6,54.36,147
2024-01-02 18:45:00,6,52.64,143
2024-01-02 18:50:00,6,60.09,152
2024-01-02 18:55:00,6,68.51,156
2024-01-02 19:00:00,6,56.61,150
2024-01-02 19:05:00,6,68.64,156
2024-01-02 19:10:00,6,62.17,153
2024-01-02 19:15:00,6,89.66,168
2024-01-02 19:20:00,6,82.18,164
2024-01-02 19:25:00,6,56.51,150
2024-01-02 19:30:00,6,81.02,163
2024-01-02 19:35:00,6,84.23,165
2024-01-02 19:40:00,6,60.63,152
2024-01-02 19:45:00,6,61.01,152
2024-01-02 19:50:00,6,75.25,160
2024-01-02 19:55:00,6,56.57,150
2024-01-02 20:00:00,6,42.87,118
2024-01-02 20:05:00,6,34.97,99
2024-01-02 20:10:00,6,32.66,94
2024-01-02 20:15:00,6,28.83,85
2024-01-02 20:20:00,6,41.86,116
2024-01-02 20:25:00,6,35.99,101
2024-01-02 20:30:00,6,44.93,123
2024-01-02 20:35:00,6,32.78,94
2024-01-02 20:40:00,6,39.9,111
2024-01-02 20:45:00,6,45.86,126
2024-01-02 20:50:00,6,41.71,115
2024-01-02 20:55:00,6,38.97,108
2024-01-02 21:00:00,6,60.79,152
2024-01-02 21:05:00,6,65.05,155
2024-01-02 21:10:00,6,22.46,72
2024-01-02 21:15:00,6,56.12,150
2024-01-02 21:20:00,6,47.37,129
2024-01-02 21:25:00,6,48.48,132
2024-01-02 21:30:00,6,33.04,94
2024-01-02 21:35:00,6,51.77,140
2024-01-02 21:40:00,6,33.72,96
2024-01-02 21:45:00,6,44.86,123
2024-01-02 21:50:00,6,39.1,109
2024-01-02 21:55:00,6,31.8,92
2024-01-02 22:00:00,6,33.08,95
2024-01-02 22:05:00,6,52.71,143
2024-01-02 22:10:00,6,50.71,138
2024-01-02 22:15:00,6,36.16,101
2024-01-02 22:20:00,6,43.57,120
2024-01-02 22:25:00,6,33.95,96
2024-01-02 22:30:00,6,34.53,98
2024-01-02 22:35:00,6,31.81,92
2024-01-02 22:40:00,6,50.55,137
2024-01-02 22:45:00,6,51.99,141
2024-01-02 22:50:00,6,64.94,155
2024-01-02 22:55:00,6,35.08,99
2024-01-02 23:00:00,6,25.9,79
2024-01-02 23:05:00,6,67.97,156
2024-01-02 23:10:00,6,40.43,112
2024-01-02 23:15:00,6,44.75,123
2024-01-02 23:20:00,6,52.54,142
2024-01-02 23:25:00,6,42.54,117
2024-01-02 23:30:00,6,33.51,95
2024-01-02 23:35:00,6,42.63,118
2024-01-02 23:40:00,6,26.38,80
2024-01-02 23:45:00,6,28.32,84
2024-01-02 23:50:00,6,57.45,151
2024-01-02 23:55:00,6,46.03,126
2024-01-01 00:00:00,7,55.08,149
2024-01-01 00:05:00,7,36.66,103
2024-01-01 00:10:00,7,56.48,150
2024-01-01 00:15:00,7,46.44,127
2024-01-01 00:20:00,7,43.56,120
2024-01-01 00:25:00,7,36.09,101
2024-01-01 00:30:00,7,48.94,133
2024-01-01 00:35:00,7,51.16,139
2024-01-01 00:40:00,7,51.36,139
2024-01-01 00:45:00,7,49.82,136
2024-01-01 00:50:00,7,52.7,143
2024-01-01 00:55:00,7,28.36,84
2024-01-01 01:00:00,7,54.32,147
2024-01-01 01:05:00,7,42.7,118
2024-01-01 01:10:00,7,68.02,156
2024-01-01 01:15:00,7,38.5,107
2024-01-01 01:20:00,7,49.97,136
2024-01-01 01:25:00,7,31.28,91
2024-01-01 01:30:00,7,56.16,150
2024-01-01 01:35:00,7,55.63,150
2024-01-01 01:40:00,7,50.62,138
2024-01-01 01:45:00,7,47.59,130
2024-01-01 01:50:00,7,37.61,105
2024-01-01 01:55:00,7,46.88,128
2024-01-01 02:00:00,7,47.98,131
2024-01-01 02:05:00,7,61.39,153
2024-01-01 02:10:00,7,36.63,103
2024-01-01 02:15:00,7,37.21,104
2024-01-01 02:20:00,7,41.5,115
2024-01-01 02:25:00,7,60.55,152
2024-01-01 02:30:00,7,61.74,153
2024-01-01 02:35:00,7,31.31,91
2024-01-01 02:40:00,7,43.64,120
2024-01-01 02:45:00,7,28.62,85
2024-01-01 02:50:00,7,34.2,97
2024-01-01 02:55:00,7,47.6,130
2024-01-01 03:00:00,7,70.16,157
2024-01-01 03:05:00,7,53.18,144
2024-01-01 03:10:00,7,65.38,155
2024-01-01 03:15:00,7,51.29,139
2024-01-01 03:20:00,7,42.12,116
2024-01-01 03:25:00,7,34.93,98
2024-01-01 03:30:00,7,53.97,146
2024-01-01 03:35:00,7,57.52,151
2024-01-01 03:40:00,7,25.24,78
2024-01-01 03:45:00,7,45.16,124
2024-01-01 03:50:00,7,44.92,123
2024-01-01 03:55:00,7,42.26,117
2024-01-01 04:00:00,7,51.58,140
2024-01-01 04:05:00,7,48.94,133
2024-01-01 04:10:00,7,36.82,103
2024-01-01 04:15:00,7,64.87,154
2024-01-01 04:20:00,7,40.63,113
2024-01-01 04:25:00,7,46.83,128
2024-01-01 04:30:00,7,49.88,136
2024-01-01 04:35:00,7,48.73,133
2024-01-01 04:40:00,7,45.99,126
2024-01-01 04:45:00,7,34.53,98
2024-01-01 04:50:00,7,43.64,120
2024-01-01 04:55:00,7,50.81,138
2024-01-01 05:00:00,7,58.29,151
2024-01-01 05:05:00,7,47.94,131
2024-01-01 05:10:00,7,54.3,147
2024-01-01 05:15:00,7,34.67,98
2024-01-01 05:20:00,7,53.85,146
2024-01-01 05:25:00,7,59.27,152
2024-01-01 05:30:00,7,50.8,138
2024-01-01 05:35:00,7,38.26,107
2024-01-01 05:40:00,7,29.5,87
2024-01-01 05:45:00,7,53.0,143
2024-01-01 05:50:00,7,55.57,150
2024-01-01 05:55:00,7,47.53,130
2024-01-01 06:00:00,7,48.96,133
2024-01-01 06:05:00,7,41.35,114
2024-01-01 06:10:00,7,35.95,101
2024-01-01 06:15:00,7,29.89,88
2024-01-01 06:20:00,7,45.21,124
2024-01-01 06:25:00,7,43.77,120
2024-01-01 06:30:00,7,45.66,125
2024-01-01 06:35:00,7,51.34,139
2024-01-01 06:40:00,7,59.25,152
2024-01-01 06:45:00,7,32.22,93
2024-01-01 06:50:00,7,65.59,155
2024-01-01 06:55:00,7,45.73,125
2024-01-01 07:00:00,7,49.3,134
2024-01-01 07:05:00,7,61.5,153
2024-01-01 07:10:00,7,42.44,117
2024-01-01 07:15:00,7,40.54,112
2024-01-01 07:20:00,7,44.14,121
2024-01-01 07:25:00,7,59.9,152
2024-01-01 07:30:00,7,38.55,107
2024-01-01 07:35:00,7,47.82,131
2024-01-01 07:40:00,7,58.44,151
2024-01-01 07:45:00,7,52.31,142
2024-01-01 07:50:00,7,36.1,101
2024-01-01 07:55:00,7,58.43,151
2024-01-01 08:00:00,7,69.07,157
2024-01-01 08:05:00,7,72.14,158
2024-01-01 08:10:00,7,85.25,165
2024-01-01 08:15:00,7,69.01,157
2024-01-01 08:20:00,7,93.31,169
2024-01-01 08:25:00,7,70.54,157
2024-01-01 08:30:00,7,73.08,159
2024-01-01 08:35:00,7,81.52,163
2024-01-01 08:40:00,7,75.36,160
2024-01-01 08:45:00,7,56.98,150
2024-01-01 08:50:00,7,76.7,161
2024-01-01 08:55:00,7,60.56,152
2024-01-01 09:00:00,7,68.59,156
2024-01-01 09:05:00,7,87.14,166
2024-01-01 09:10:00,7,55.46,150
2024-01-01 09:15:00,7,82.75,164
2024-01-01 09:20:00,7,93.85,170
2024-01-01 09:25:00,7,74.88,160
2024-01-01 09:30:00,7,83.4,164
2024-01-01 09:35:00,7,49.61,135
2024-01-01 09:40:00,7,78.67,162
2024-01-01 09:45:00,7,59.02,151
2024-01-01 09:50:00,7,82.3,164
2024-01-01 09:55:00,7,78.97,162
2024-01-01 10:00:00,7,54.44,147
2024-01-01 10:05:00,7,62.18,153
2024-01-01 10:10:00,7,78.41,162
2024-01-01 10:15:00,7,85.31,165
2024-01-01 10:20:00,7,85.28,165
2024-01-01 10:25:00,7,81.24,163
2024-01-01 10:30:00,7,53.74,145
2024-01-01 10:35:00,7,76.88,161
2024-01-01 10:40:00,7,77.05,161
2024-01-01 10:45:00,7,62.64,153
2024-01-01 10:50:00,7,85.35,165
2024-01-01 10:55:00,7,68.95,157
2024-01-01 11:00:00,7,62.94,153
2024-01-01 11:05:00,7,89.86,168
2024-01-01 11:10:00,7,97.38,172
2024-01-01 11:15:00,7,55.05,149
2024-01-01 11:20:00,7,71.53,158
2024-01-01 11:25:00,7,89.25,167
2024-01-01 11:30:00,7,74.34,159
2024-01-01 11:35:00,7,63.88,154
2024-01-01 11:40:00,7,86.77,166
2024-01-01 11:45:00,7,72.8,159
2024-01-01 11:50:00,7,78.16,161
2024-01-01 11:55:00,7,72.4,158
2024-01-01 12:00:00,7,74.54,160
2024-01-01 12:05:00,7,75.02,160
2024-01-01 12:10:00,7,76.21,160
2024-01-01 12:15:00,7,71.42,158
2024-01-01 12:20:00,7,71.42,158
2024-01-01 12:25:00,7,76.39,161
2024-01-01 12:30:00,7,75.01,160
2024-01-01 12:35:00,7,72.02,158
2024-01-01 12:40:00,7,89.47,167
2024-01-01 12:45:00,7,66.58,155
2024-01-01 12:50:00,7,80.56,163
2024-01-01 12:55:00,7,64.58,154
2024-01-01 13:00:00,7,85.57,165
2024-01-01 13:05:00,7,76.64,161
2024-01-01 13:10:00,7,69.59,157
2024-01-01 13:15:00,7,71.32,158
2024-01-01 13:20:00,7,75.28,160
2024-01-01 13:25:00,7,71.89,158
2024-01-01 13:30:00,7,59.66,152
2024-01-01 13:35:00,7,73.37,159
2024-01-01 13:40:00,7,85.22,165
2024-01-01 13:45:00,7,75.94,160
2024-01-01 13:50:00,7,71.03,158
2024-01-01 13:55:00,7,77.21,161
2024-01-01 14:00:00,7,82.99,164
2024-01-01 14:05:00,7,82.6,164
2024-01-01 14:10:00,7,81.09,163
2024-01-01 14:15:00,7,69.09,157
2024-01-01 14:20:00,7,89.52,167
2024-01-01 14:25:00,7,88.19,167
2024-01-01 14:30:00,7,70.51,157
2024-01-01 14:35:00,7,76.64,161
2024-01-01 14:40:00,7,68.71,157
2024-01-01 14:45:00,7,60.52,152
2024-01-01 14:50:00,7,80.95,163
2024-01-01 14:55:00,7,81.26,163
2024-01-01 15:00:00,7,84.81,165
2024-01-01 15:05:00,7,81.64,163
2024-01-01 15:10:00,7,88.85,167
2024-01-01 15:15:00,7,59.93,152
2024-01-01 15:20:00,7,70.14,157
2024-01-01 15:25:00,7,88.82,167
2024-01-01 15:30:00,7,94.51,170
2024-01-01 15:35:00,7,70.08,157
2024-01-01 15:40:00,7,98.31,172
2024-01-01 15:45:00,7,73.88,159
2024-01-01 15:50:00,7,89.6,168
2024-01-01 15:55:00,7,78.83,162
2024-01-01 16:00:00,7,76.44,161
2024-01-01 16:05:00,7,83.37,164
2024-01-01 16:10:00,7,48.28,132
2024-01-01 16:15:00,7,61.28,153
2024-01-01 16:20:00,7,61.09,152
2024-01-01 16:25:00,7,67.6,156
2024-01-01 16:30:00,7,68.21,156
2024-01-01 16:35:00,7,84.18,165
2024-01-01 16:40:00,7,88.96,167
2024-01-01 16:45:00,7,59.16,151
2024-01-01 16:50:00,7,67.01,156
2024-01-01 16:55:00,7,73.22,159
2024-01-01 17:00:00,7,65.28,155
2024-01-01 17:05:00,7,70.86,158
2024-01-01 17:10:00,7,65.37,155
2024-01-01 17:15:00,7,66.03,155
2024-01-01 17:20:00,7,55.42,150
2024-01-01 17:25:00,7,81.88,163
2024-01-01 17:30:00,7,73.3,159
2024-01-01 17:35:00,7,92.36,169
2024-01-01 17:40:00,7,84.08,165
2024-01-01 17:45:00,7,72.68,159
2024-01-01 17:50:00,7,55.97,150
2024-01-01 17:55:00,7,53.13,144
2024-01-01 18:00:00,7,76.2,160
2024-01-01 18:05:00,7,84.46,165
2024-01-01 18:10:00,7,68.08,156
2024-01-01 18:15:00,7,85.63,165
2024-01-01 18:20:00,7,59.57,152
2024-01-01 18:25:00,7,51.03,139
2024-01-01 18:30:00,7,71.55,158
2024-01-01 18:35:00,7,70.58,157
2024-01-01 18:40:00,7,75.24,160
2024-01-01 18:45:00,7,76.88,161
2024-01-01 18:50:00,7,74.03,159
2024-01-01 18:55:00,7,68.62,156
2024-01-01 19:00:00,7,89.17,167
2024-01-01 19:05:00,7,72.11,158
2024-01-01 19:10:00,7,57.01,150
2024-01-01 19:15:00,7,66.66,155
2024-01-01 19:20:00,7,74.48,160
2024-01-01 19:25:00,7,82.92,164
2024-01-01 19:30:00,7,65.31,155
2024-01-01 19:35:00,7,74.62,160
2024-01-01 19:40:00,7,61.84,153
2024-01-01 19:45:00,7,72.29,158
2024-01-01 19:50:00,7,65.92,155
2024-01-01 19:55:00,7,67.57,156
2024-01-01 20:00:00,7,46.57,127
2024-01-01 20:05:00,7,66.61,155
2024-01-01 20:10:00,7,58.99,151
2024-01-01 20:15:00,7,48.38,132
2024-01-01 20:20:00,7,51.37,139
2024-01-01 20:25:00,7,65.51,155
2024-01-01 20:30:00,7,38.9,108
2024-01-01 20:35:00,7,51.61,140
2024-01-01 20:40:00,7,45.8,125
2024-01-01 20:45:00,7,47.77,130
2024-01-01 20:50:00,7,54.5,147
2024-01-01 20:55:00,7,72.22,158
2024-01-01 21:00:00,7,57.87,151
2024-01-01 21:05:00,7,51.01,139
2024-01-01 21:10:00,7,54.08,146
2024-01-01 21:15:00,7,24.19,76
2024-01-01 21:20:00,7,39.7,110
2024-01-01 21:25:00,7,40.07,111
2024-01-01 21:30:00,7,45.95,126
2024-01-01 21:35:00,7,40.85,113
2024-01-01 21:40:00,7,43.91,121
2024-01-01 21:45:00,7,47.05,129
2024-01-01 21:50:00,7,52.6,142
2024-01-01 21:55:00,7,41.46,115
2024-01-01 22:00:00,7,65.65,155
2024-01-01 22:05:00,7,29.43,87
2024-01-01 22:10:00,7,32.84,94
2024-01-01 22:15:00,7,24.91,77
2024-01-01 22:20:00,7,52.5,142
2024-01-01 22:25:00,7,58.74,151
2024-01-01 22:30:00,7,73.76,159
2024-01-01 22:35:00,7,43.46,120
2024-01-01 22:40:00,7,46.17,126
2024-01-01 22:45:00,7,43.89,121
2024-01-01 22:50:00,7,65.0,155
2024-01-01 22:55:00,7,37.02,104
2024-01-01 23:00:00,7,55.09,149
2024-01-01 23:05:00,7,58.55,151
2024-01-01 23:10:00,7,37.13,104
2024-01-01 23:15:00,7,40.61,113
2024-01-01 23:20:00,7,47.6,130
2024-01-01 23:25:00,7,58.32,151
2024-01-01 23:30:00,7,38.4,107
2024-01-01 23:35:00,7,55.36,149
2024-01-01 23:40:00,7,34.13,97
2024-01-01 23:45:00,7,42.76,118
2024-01-01 23:50:00,7,45.18,124
2024-01-01 23:55:00,7,42.15,116
2024-01-02 00:00:00,7,50.57,137
2024-01-02 00:05:00,7,37.76,105
2024-01-02 00:10:00,7,56.51,150
2024-01-02 00:15:00,7,37.06,104
2024-01-02 00:20:00,7,36.13,101
2024-01-02 00:25:00,7,45.09,124
2024-01-02 00:30:00,7,54.44,147
2024-01-02 00:35:00,7,51.25,139
2024-01-02 00:40:00,7,75.28,160
2024-01-02 00:45:00,7,47.87,131
2024-01-02 00:50:00,7,51.81,141
2024-01-02 00:55:00,7,41.07,114
2024-01-02 01:00:00,7,44.72,123
2024-01-02 01:05:00,7,51.25,139
2024-01-02 01:10:00,7,34.7,98
2024-01-02 01:15:00,7,39.06,109
2024-01-02 01:20:00,7,30.93,90
2024-01-02 01:25:00,7,41.6,115
2024-01-02 01:30:00,7,61.44,153
2024-01-02 01:35:00,7,40.05,111
2024-01-02 01:40:00,7,67.41,156
2024-01-02 01:45:00,7,41.72,115
2024-01-02 01:50:00,7,50.57,137
2024-01-02 01:55:00,7,50.69,138
2024-01-02 02:00:00,7,44.07,121
2024-01-02 02:05:00,7,42.1,116
2024-01-02 02:10:00,7,43.94,121
2024-01-02 02:15:00,7,48.03,131
2024-01-02 02:20:00,7,46.13,126
2024-01-02 02:25:00,7,48.68,133
2024-01-02 02:30:00,7,29.4,87
2024-01-02 02:35:00,7,52.29,142
2024-01-02 02:40:00,7,42.29,117
2024-01-02 02:45:00,7,49.64,135
2024-01-02 02:50:00,7,41.81,116
2024-01-02 02:55:00,7,65.22,155
2024-01-02 03:00:00,7,36.92,103
2024-01-02 03:05:00,7,23.49,74
2024-01-02 03:10:00,7,37.31,104
2024-01-02 03:15:00,7,24.6,76
2024-01-02 03:20:00,7,45.45,125
2024-01-02 03:25:00,7,42.6,118
2024-01-02 03:30:00,7,55.61,150
2024-01-02 03:35:00,7,48.89,133
2024-01-02 03:40:00,7,48.34,132
2024-01-02 03:45:00,7,40.25,112
2024-01-02 03:50:00,7,52.86,143
2024-01-02 03:55:00,7,45.69,125
2024-01-02 04:00:00,7,36.91,103
2024-01-02 04:05:00,7,43.24,119
2024-01-02 04:10:00,7,54.1,146
2024-01-02 04:15:00,7,49.36,134
2024-01-02 04:20:00,7,52.37,142
2024-01-02 04:25:00,7,41.75,115
2024-01-02 04:30:00,7,46.62,128
2024-01-02 04:35:00,7,42.37,117
2024-01-02 04:40:00,7,39.84,111
2024-01-02 04:45:00,7,49.34,134
2024-01-02 04:50:00,7,61.21,153
2024-01-02 04:55:00,7,55.93,150
2024-01-02 05:00:00,7,33.92,96
2024-01-02 05:05:00,7,57.37,151
2024-01-02 05:10:00,7,65.92,155
2024-01-02 05:15:00,7,45.21,124
2024-01-02 05:20:00,7,52.15,141
2024-01-02 05:25:00,7,52.21,142
2024-01-02 05:30:00,7,32.56,93
2024-01-02 05:35:00,7,35.94,101
2024-01-02 05:40:00,7,48.42,132
2024-01-02 05:45:00,7,29.23,86
2024-01-02 05:50:00,7,48.75,133
2024-01-02 05:55:00,7,49.39,134
2024-01-02 06:00:00,7,33.71,96
2024-01-02 06:05:00,7,48.27,132
2024-01-02 06:10:00,7,51.07,139
2024-01-02 06:15:00,7,56.47,150
2024-01-02 06:20:00,7,49.25,134
2024-01-02 06:25:00,7,37.34,104
2024-01-02 06:30:00,7,56.19,150
2024-01-02 06:35:00,7,59.0,151
2024-01-02 06:40:00,7,35.07,99
2024-01-02 06:45:00,7,57.67,151
2024-01-02 06:50:00,7,66.6,155
2024-01-02 06:55:00,7,60.02,152
2024-01-02 07:00:00,7,39.88,111
2024-01-02 07:05:00,7,51.38,139
2024-01-02 07:10:00,7,39.24,109
2024-01-02 07:15:00,7,50.15,136
2024-01-02 07:20:00,7,49.81,136
2024-01-02 07:25:00,7,35.66,100
2024-01-02 07:30:00,7,56.14,150
2024-01-02 07:35:00,7,27.21,82
2024-01-02 07:40:00,7,47.28,129
2024-01-02 07:45:00,7,58.9,151
2024-01-02 07:50:00,7,60.26,152
2024-01-02 07:55:00,7,59.9,152
2024-01-02 08:00:00,7,98.0,172
2024-01-02 08:05:00,7,82.44,164
2024-01-02 08:10:00,7,57.46,151
2024-01-02 08:15:00,7,76.2,160
2024-01-02 08:20:00,7,83.9,165
2024-01-02 08:25:00,7,95.55,171
2024-01-02 08:30:00,7,65.95,155
2024-01-02 08:35:00,7,56.17,150
2024-01-02 08:40:00,7,73.04,159
2024-01-02 08:45:00,7,88.36,167
2024-01-02 08:50:00,7,67.34,156
2024-01-02 08:55:00,7,72.15,158
2024-01-02 09:00:00,7,77.66,161
2024-01-02 09:05:00,7,78.3,162
2024-01-02 09:10:00,7,72.76,159
2024-01-02 09:15:00,7,75.18,160
2024-01-02 09:20:00,7,62.14,153
2024-01-02 09:25:00,7,71.84,158
2024-01-02 09:30:00,7,57.57,151
2024-01-02 09:35:00,7,56.66,150
2024-01-02 09:40:00,7,55.19,149
2024-01-02 09:45:00,7,54.44,147
2024-01-02 09:50:00,7,71.62,158
2024-01-02 09:55:00,7,78.78,162
2024-01-02 10:00:00,7,71.35,158
2024-01-02 10:05:00,7,92.63,169
2024-01-02 10:10:00,7,65.09,155
2024-01-02 10:15:00,7,69.56,157
2024-01-02 10:20:00,7,78.83,162
2024-01-02 10:25:00,7,75.18,160
2024-01-02 10:30:00,7,55.22,149
2024-01-02 10:35:00,7,60.88,152
2024-01-02 10:40:00,7,74.96,160
2024-01-02 10:45:00,7,64.47,154
2024-01-02 10:50:00,7,75.94,160
2024-01-02 10:55:00,7,79.34,162
2024-01-02 11:00:00,7,67.76,156
2024-01-02 11:05:00,7,70.35,157
2024-01-02 11:10:00,7,77.82,161
2024-01-02 11:15:00,7,83.75,164
2024-01-02 11:20:00,7,63.39,154
2024-01-02 11:25:00,7,69.31,157
2024-01-02 11:30:00,7,67.95,156
2024-01-02 11:35:00,7,71.98,158
2024-01-02 11:40:00,7,82.06,164
2024-01-02 11:45:00,7,49.21,134
2024-01-02 11:50:00,7,85.54,165
2024-01-02 11:55:00,7,79.98,162
2024-01-02 12:00:00,7,76.55,161
2024-01-02 12:05:00,7,96.9,171
2024-01-02 12:10:00,7,66.8,156
2024-01-02 12:15:00,7,58.26,151
2024-01-02 12:20:00,7,58.75,151
2024-01-02 12:25:00,7,64.97,155
2024-01-02 12:30:00,7,64.15,154
2024-01-02 12:35:00,7,80.54,163
2024-01-02 12:40:00,7,76.84,161
2024-01-02 12:45:00,7,57.84,151
2024-01-02 12:50:00,7,69.18,157
2024-01-02 12:55:00,7,62.53,153
2024-01-02 13:00:00,7,86.98,166
2024-01-02 13:05:00,7,34.6,98
2024-01-02 13:10:00,7,40.74,113
2024-01-02 13:15:00,7,85.28,165
2024-01-02 13:20:00,7,74.5,160
2024-01-02 13:25:00,7,73.85,159
2024-01-02 13:30:00,7,54.81,148
2024-01-02 13:35:00,7,90.6,168
2024-01-02 13:40:00,7,79.43,162
2024-01-02 13:45:00,7,70.11,157
2024-01-02 13:50:00,7,71.16,158
2024-01-02 13:55:00,7,84.96,165
2024-01-02 14:00:00,7,90.25,168
2024-01-02 14:05:00,7,85.12,165
2024-01-02 14:10:00,7,79.82,162
2024-01-02 14:15:00,7,90.4,168
2024-01-02 14:20:00,7,55.3,149
2024-01-02 14:25:00,7,56.54,150
2024-01-02 14:30:00,7,74.0,159
2024-01-02 14:35:00,7,69.0,157
2024-01-02 14:40:00,7,71.68,158
2024-01-02 14:45:00,7,80.36,163
2024-01-02 14:50:00,7,65.33,155
2024-01-02 14:55:00,7,83.24,164
2024-01-02 15:00:00,7,72.98,159
2024-01-02 15:05:00,7,88.95,167
2024-01-02 15:10:00,7,80.27,163
2024-01-02 15:15:00,7,66.36,155
2024-01-02 15:20:00,7,65.32,155
2024-01-02 15:25:00,7,67.12,156
2024-01-02 15:30:00,7,64.87,154
2024-01-02 15:35:00,7,66.7,155
2024-01-02 15:40:00,7,66.46,155
2024-01-02 15:45:00,7,83.95,165
2024-01-02 15:50:00,7,63.76,154
2024-01-02 15:55:00,7,66.87,156
2024-01-02 16:00:00,7,73.24,159
2024-01-02 16:05:00,7,61.25,153
2024-01-02 16:10:00,7,92.48,169
2024-01-02 16:15:00,7,82.96,164
2024-01-02 16:20:00,7,49.52,135
2024-01-02 16:25:00,7,69.43,157
2024-01-02 16:30:00,7,70.07,157
2024-01-02 16:35:00,7,84.67,165
2024-01-02 16:40:00,7,79.0,162
2024-01-02 16:45:00,7,81.56,163
2024-01-02 16:50:00,7,56.48,150
2024-01-02 16:55:00,7,74.74,160
2024-01-02 17:00:00,7,88.0,167
2024-01-02 17:05:00,7,67.78,156
2024-01-02 17:10:00,7,63.38,154
2024-01-02 17:15:00,7,51.0,138
2024-01-02 17:20:00,7,71.11,158
2024-01-02 17:25:00,7,71.43,158
2024-01-02 17:30:00,7,76.16,160
2024-01-02 17:35:00,7,65.78,155
2024-01-02 17:40:00,7,71.08,158
2024-01-02 17:45:00,7,67.32,156
2024-01-02 17:50:00,7,87.21,166
2024-01-02 17:55:00,7,94.27,170
2024-01-02 18:00:00,7,62.22,153
2024-01-02 18:05:00,7,76.52,161
2024-01-02 18:10:00,7,70.05,157
2024-01-02 18:15:00,7,86.94,166
2024-01-02 18:20:00,7,61.93,153
2024-01-02 18:25:00,7,86.2,166
2024-01-02 18:30:00,7,62.92,153
2024-01-02 18:35:00,7,86.62,166
2024-01-02 18:40:00,7,89.97,168
2024-01-02 18:45:00,7,77.3,161
2024-01-02 18:50:00,7,71.97,158
2024-01-02 18:55:00,7,72.01,158
2024-01-02 19:00:00,7,60.97,152
2024-01-02 19:05:00,7,65.33,155
2024-01-02 19:10:00,7,74.14,159
2024-01-02 19:15:00,7,86.01,166
2024-01-02 19:20:00,7,79.95,162
2024-01-02 19:25:00,7,92.28,169
2024-01-02 19:30:00,7,88.47,167
2024-01-02 19:35:00,7,95.4,171
2024-01-02 19:40:00,7,71.46,158
2024-01-02 19:45:00,7,80.05,162
2024-01-02 19:50:00,7,73.67,159
2024-01-02 19:55:00,7,66.24,155
2024-01-02 20:00:00,7,35.99,101
2024-01-02 20:05:00,7,62.74,153
2024-01-02 20:10:00,7,52.54,142
2024-01-02 20:15:00,7,30.43,89
2024-01-02 20:20:00,7,55.17,149
2024-01-02 20:25:00,7,52.14,141
2024-01-02 20:30:00,7,52.51,142
2024-01-02 20:35:00,7,59.86,152
2024-01-02 20:40:00,7,38.81,108
2024-01-02 20:45:00,7,53.1,144
2024-01-02 20:50:00,7,66.69,155
2024-01-02 20:55:00,7,40.2,111
2024-01-02 21:00:00,7,31.89,92
2024-01-02 21:05:00,7,48.8,133
2024-01-02 21:10:00,7,46.22,127
2024-01-02 21:15:00,7,47.11,129
2024-01-02 21:20:00,7,49.33,134
2024-01-02 21:25:00,7,43.4,119
2024-01-02 21:30:00,7,52.27,142
